iteration	reward	status	description	seconds
1	-inf	crash	Claude Code timed out or exited nonzero	0.8
2	-inf	crash	Claude Code timed out or exited nonzero	0.8
3	-inf	crash	Claude Code timed out or exited nonzero	0.8
4	-inf	crash	Claude Code timed out or exited nonzero	0.8
5	-inf	crash	Claude Code timed out or exited nonzero	0.8
6	-inf	crash	Claude Code timed out or exited nonzero	0.8
7	-inf	crash	Claude Code timed out or exited nonzero	0.8
8	-inf	crash	Claude Code timed out or exited nonzero	0.8
9	-inf	crash	Claude Code timed out or exited nonzero	0.8
10	-inf	crash	Claude Code timed out or exited nonzero	0.8
11	-inf	crash	Claude Code timed out or exited nonzero	0.8
12	-inf	crash	Claude Code timed out or exited nonzero	0.9
13	-inf	crash	Claude Code timed out or exited nonzero	0.8
